# OpenSignals Text File Format. Version 1
# {"00:07:80:D8:AA:D9": {"position": 0, "device": "bioplux", "device name": "00:07:80:D8:AA:D9", "device connection": "BTH00:07:80:D8:AA:D9", "sampling rate": 1000, "resolution": [12, 12], "firmware version": 514, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-10", "time": "15:27:11.443", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{}, {}], "digital IO": [0, 1]}}
# EndOfHeader
142403	1	1507	2219	
142404	1	1507	2236	
142405	1	1507	2249	
142406	1	1507	2267	
142407	1	1508	2272	
142408	1	1508	2284	
142409	1	1508	2290	
142410	1	1508	2290	
142411	1	1508	2297	
142412	1	1508	2293	
142413	1	1508	2285	
142414	1	1508	2263	
142415	1	1508	2229	
142416	1	1508	2203	
142417	1	1508	2159	
142418	1	1508	2115	
142419	1	1508	2060	
142420	1	1508	2011	
142421	1	1508	1984	
142422	1	1508	1956	
142423	1	1508	1943	
142424	1	1508	1934	
142425	1	1508	1932	
142426	1	1508	1934	
142427	1	1508	1949	
142428	1	1508	1951	
142429	1	1508	1960	
142430	1	1508	1961	
142431	1	1508	1967	
142432	1	1507	1979	
142433	1	1507	1979	
142434	1	1507	1990	
142435	1	1507	1990	
142436	1	1507	1999	
142437	1	1507	2000	
142438	1	1507	2001	
142439	1	1507	2006	
142440	1	1507	2003	
142441	1	1507	2012	
142442	1	1507	2011	
142443	1	1507	2013	
142444	1	1506	2006	
142445	1	1507	2013	
142446	1	1507	2015	
142447	1	1506	2013	
142448	1	1506	2022	
142449	1	1507	2019	
142450	1	1506	2020	
142451	1	1507	2020	
142452	1	1506	2015	
142453	1	1506	2022	
142454	1	1506	2020	
142455	1	1506	2020	
142456	1	1506	2019	
142457	1	1506	2013	
142458	1	1506	2014	
142459	1	1506	2009	
142460	1	1506	2020	
142461	1	1506	2021	
142462	1	1506	2025	
142463	1	1506	2020	
142464	1	1506	2021	
142465	1	1506	2023	
142466	1	1506	2022	
142467	1	1506	2029	
142468	1	1506	2021	
142469	1	1506	2024	
142470	1	1506	2018	
142471	1	1506	2025	
142472	1	1506	2022	
142473	1	1506	2028	
142474	1	1506	2024	
142475	1	1506	2027	
142476	1	1506	2025	
142477	1	1505	2028	
142478	1	1506	2026	
142479	1	1506	2029	
142480	1	1505	2025	
142481	1	1506	2030	
142482	1	1505	2031	
142483	1	1505	2025	
142484	1	1505	2026	
142485	1	1505	2021	
142486	1	1506	2026	
142487	1	1505	2023	
142488	1	1505	2030	
142489	1	1505	2027	
142490	1	1505	2022	
142491	1	1505	2028	
142492	1	1506	2025	
142493	1	1505	2026	
142494	1	1505	2022	
142495	1	1505	2027	
142496	1	1505	2027	
142497	1	1505	2026	
142498	1	1505	2030	
142499	1	1505	2028	
142500	1	1505	2032	
142501	1	1505	2030	
142502	1	1505	2024	
142503	1	1505	2031	
142504	1	1505	2030	
142505	1	1505	2030	
142506	1	1505	2035	
142507	1	1505	2033	
142508	1	1505	2041	
142509	1	1505	2039	
142510	1	1505	2031	
142511	1	1505	2037	
142512	1	1505	2031	
142513	1	1505	2035	
142514	1	1505	2035	
142515	1	1505	2029	
142516	1	1505	2036	
142517	1	1505	2036	
142518	1	1505	2035	
142519	1	1505	2039	
142520	1	1505	2038	
142521	1	1505	2035	
142522	1	1505	2041	
142523	1	1505	2038	
142524	1	1505	2031	
142525	1	1505	2028	
142526	1	1505	2037	
142527	1	1505	2037	
142528	1	1505	2040	
142529	1	1505	2048	
142530	1	1505	2046	
142531	1	1505	2039	
142532	1	1505	2039	
142533	1	1505	2042	
142534	1	1505	2037	
142535	1	1505	2032	
142536	1	1505	2038	
142537	1	1505	2037	
142538	1	1505	2036	
142539	1	1505	2046	
142540	1	1505	2050	
142541	1	1505	2046	
142542	1	1505	2051	
142543	1	1505	2046	
142544	1	1505	2038	
142545	1	1505	2042	
142546	1	1505	2040	
142547	1	1505	2037	
142548	1	1505	2039	
142549	1	1504	2036	
142550	1	1505	2047	
142551	1	1505	2045	
142552	1	1505	2051	
142553	1	1505	2050	
142554	1	1504	2052	
142555	1	1505	2049	
142556	1	1504	2044	
142557	1	1504	2051	
142558	1	1505	2051	
142559	1	1504	2046	
142560	1	1504	2053	
142561	1	1504	2053	
142562	1	1504	2051	
142563	1	1505	2055	
142564	1	1504	2051	
142565	1	1505	2047	
142566	1	1505	2046	
142567	1	1505	2055	
142568	1	1504	2056	
142569	1	1504	2050	
142570	1	1505	2058	
142571	1	1505	2058	
142572	1	1505	2055	
142573	1	1505	2052	
142574	1	1505	2055	
142575	1	1505	2053	
142576	1	1504	2047	
142577	1	1505	2057	
142578	1	1504	2058	
142579	1	1505	2056	
142580	1	1505	2062	
142581	1	1505	2063	
142582	1	1504	2063	
142583	1	1504	2067	
142584	1	1504	2057	
142585	1	1504	2057	
142586	1	1505	2058	
142587	1	1505	2058	
142588	1	1505	2066	
142589	1	1505	2065	
142590	1	1505	2061	
142591	1	1504	2064	
142592	1	1504	2059	
142593	1	1505	2063	
142594	1	1504	2064	
142595	1	1504	2068	
142596	1	1505	2070	
142597	1	1505	2075	
142598	1	1505	2070	
142599	1	1505	2074	
142600	1	1504	2075	
142601	1	1505	2074	
142602	1	1504	2071	
142603	1	1504	2076	
142604	1	1505	2077	
142605	1	1505	2077	
142606	1	1505	2075	
142607	1	1505	2073	
142608	1	1504	2073	
142609	1	1505	2076	
142610	1	1505	2080	
142611	1	1505	2077	
142612	1	1505	2077	
142613	1	1504	2084	
142614	1	1505	2078	
142615	1	1505	2081	
142616	1	1505	2081	
142617	1	1505	2082	
142618	1	1505	2092	
142619	1	1505	2089	
142620	1	1505	2082	
142621	1	1505	2088	
142622	1	1505	2089	
142623	1	1505	2088	
142624	1	1505	2086	
142625	1	1505	2091	
142626	1	1505	2091	
142627	1	1505	2088	
142628	1	1505	2083	
142629	1	1505	2088	
142630	1	1505	2088	
142631	1	1505	2086	
142632	1	1505	2083	
142633	1	1505	2089	
142634	1	1505	2090	
142635	1	1505	2091	
142636	1	1505	2092	
142637	1	1505	2099	
142638	1	1505	2098	
142639	1	1505	2088	
142640	1	1505	2088	
142641	1	1505	2086	
142642	1	1505	2086	
142643	1	1505	2090	
142644	1	1505	2100	
142645	1	1505	2097	
142646	1	1505	2089	
142647	1	1505	2080	
142648	1	1505	2082	
142649	1	1505	2079	
142650	1	1505	2074	
142651	1	1505	2079	
142652	1	1505	2079	
142653	1	1505	2077	
142654	1	1505	2072	
142655	1	1505	2078	
142656	1	1505	2077	
142657	1	1505	2076	
142658	1	1505	2072	
142659	1	1505	2077	
142660	1	1505	2078	
142661	1	1505	2074	
142662	1	1505	2073	
142663	1	1505	2072	
142664	1	1505	2064	
142665	1	1505	2060	
142666	1	1505	2054	
142667	1	1505	2054	
142668	1	1505	2066	
142669	1	1505	2063	
142670	1	1505	2064	
142671	1	1505	2055	
142672	1	1505	2059	
142673	1	1505	2056	
142674	1	1505	2053	
142675	1	1505	2053	
142676	1	1505	2042	
142677	1	1505	2040	
142678	1	1505	2041	
142679	1	1505	2040	
142680	1	1505	2041	
142681	1	1505	2041	
142682	1	1505	2035	
142683	1	1505	2035	
142684	1	1505	2037	
142685	1	1505	2034	
142686	1	1505	2040	
142687	1	1505	2043	
142688	1	1505	2042	
142689	1	1505	2037	
142690	1	1505	2042	
142691	1	1505	2043	
142692	1	1505	2039	
142693	1	1505	2045	
142694	1	1505	2044	
142695	1	1505	2041	
142696	1	1505	2039	
142697	1	1505	2044	
142698	1	1505	2039	
142699	1	1505	2031	
142700	1	1504	2024	
142701	1	1505	2030	
142702	1	1505	2026	
142703	1	1505	2031	
142704	1	1505	2030	
142705	1	1505	2023	
142706	1	1505	2028	
142707	1	1504	2029	
142708	1	1504	2028	
142709	1	1504	2027	
142710	1	1504	2025	
142711	1	1504	2022	
142712	1	1505	2027	
142713	1	1504	2027	
142714	1	1505	2024	
142715	1	1505	2029	
142716	1	1504	2028	
142717	1	1504	2025	
142718	1	1504	2029	
142719	1	1504	2028	
142720	1	1504	2029	
142721	1	1504	2023	
142722	1	1504	2022	
142723	1	1504	2029	
142724	1	1504	2033	
142725	1	1504	2027	
142726	1	1504	2022	
142727	1	1504	2025	
142728	1	1504	2023	
142729	1	1504	2028	
142730	1	1504	2026	
142731	1	1504	2022	
142732	1	1504	2028	
142733	1	1504	2024	
142734	1	1504	2020	
142735	1	1504	2027	
142736	1	1504	2021	
142737	1	1504	2030	
142738	1	1504	2035	
142739	1	1504	2031	
142740	1	1504	2027	
142741	1	1504	2035	
142742	1	1504	2031	
142743	1	1504	2035	
142744	1	1504	2033	
142745	1	1504	2032	
142746	1	1504	2035	
142747	1	1504	2030	
142748	1	1504	2026	
142749	1	1504	2036	
142750	1	1503	2035	
142751	1	1504	2030	
142752	1	1504	2036	
142753	1	1504	2031	
142754	1	1504	2036	
142755	1	1504	2033	
142756	1	1504	2026	
142757	1	1504	2026	
142758	1	1504	2023	
142759	1	1504	2029	
142760	1	1504	2036	
142761	1	1504	2037	
142762	1	1503	2038	
142763	1	1504	2034	
142764	1	1504	2031	
142765	1	1504	2039	
142766	1	1504	2038	
142767	1	1504	2032	
142768	1	1504	2036	
142769	1	1504	2036	
142770	1	1504	2037	
142771	1	1504	2039	
142772	1	1504	2037	
142773	1	1504	2041	
142774	1	1504	2033	
142775	1	1504	2036	
142776	1	1504	2030	
142777	1	1504	2024	
142778	1	1504	2034	
142779	1	1504	2034	
142780	1	1504	2039	
142781	1	1504	2042	
142782	1	1504	2043	
142783	1	1503	2037	
142784	1	1504	2041	
142785	1	1504	2039	
142786	1	1504	2037	
142787	1	1504	2039	
142788	1	1504	2035	
142789	1	1504	2029	
142790	1	1504	2035	
142791	1	1504	2034	
142792	1	1504	2032	
142793	1	1504	2036	
142794	1	1504	2043	
142795	1	1504	2041	
142796	1	1504	2037	
142797	1	1504	2041	
142798	1	1504	2041	
142799	1	1504	2049	
142800	1	1504	2047	
142801	1	1504	2043	
142802	1	1504	2039	
142803	1	1504	2041	
142804	1	1504	2035	
142805	1	1504	2039	
142806	1	1504	2036	
142807	1	1504	2036	
142808	1	1504	2034	
142809	1	1504	2033	
142810	1	1504	2037	
142811	1	1504	2030	
142812	1	1504	2038	
142813	1	1504	2037	
142814	1	1504	2035	
142815	1	1504	2041	
142816	1	1504	2042	
142817	1	1504	2038	
142818	1	1504	2040	
142819	1	1504	2042	
142820	1	1504	2038	
142821	1	1504	2038	
142822	1	1504	2042	
142823	1	1504	2042	
142824	1	1504	2042	
142825	1	1504	2049	
142826	1	1504	2042	
142827	1	1504	2046	
142828	1	1504	2048	
142829	1	1504	2046	
142830	1	1504	2049	
142831	1	1504	2042	
142832	1	1504	2047	
142833	1	1504	2043	
142834	1	1504	2035	
142835	1	1504	2036	
142836	1	1504	2030	
142837	1	1504	2038	
142838	1	1504	2044	
142839	1	1504	2041	
142840	1	1504	2043	
142841	1	1504	2045	
142842	1	1504	2038	
142843	1	1504	2042	
142844	1	1504	2040	
142845	1	1504	2036	
142846	1	1504	2044	
142847	1	1504	2041	
142848	1	1504	2034	
142849	1	1504	2038	
142850	1	1504	2038	
142851	1	1504	2036	
142852	1	1504	2029	
142853	1	1504	2036	
142854	1	1504	2038	
142855	1	1504	2036	
142856	1	1504	2042	
142857	1	1504	2035	
142858	1	1504	2041	
142859	1	1504	2039	
142860	1	1504	2036	
142861	1	1504	2040	
142862	1	1504	2033	
142863	1	1504	2034	
142864	1	1504	2026	
142865	1	1504	2031	
142866	1	1504	2032	
142867	1	1504	2033	
142868	1	1504	2036	
142869	1	1504	2045	
142870	1	1504	2043	
142871	1	1504	2043	
142872	1	1504	2038	
142873	1	1504	2037	
142874	1	1504	2036	
142875	1	1504	2045	
142876	1	1504	2045	
142877	1	1504	2043	
142878	1	1504	2039	
142879	1	1504	2045	
142880	1	1504	2045	
142881	1	1504	2042	
142882	1	1504	2037	
142883	1	1504	2040	
142884	1	1504	2046	
142885	1	1504	2048	
142886	1	1504	2046	
142887	1	1504	2038	
142888	1	1504	2041	
142889	1	1504	2037	
142890	1	1504	2029	
142891	1	1504	2037	
142892	1	1504	2037	
142893	1	1504	2027	
142894	1	1504	2031	
142895	1	1504	2034	
142896	1	1504	2035	
142897	1	1504	2034	
142898	1	1504	2040	
142899	1	1504	2044	
142900	1	1504	2043	
142901	1	1504	2037	
142902	1	1504	2032	
142903	1	1504	2031	
142904	1	1504	2029	
142905	1	1504	2033	
142906	1	1504	2044	
142907	1	1504	2042	
142908	1	1504	2035	
142909	1	1504	2041	
142910	1	1504	2042	
142911	1	1504	2038	
142912	1	1504	2046	
142913	1	1504	2045	
142914	1	1504	2042	
142915	1	1504	2048	
142916	1	1504	2048	
142917	1	1504	2039	
142918	1	1504	2040	
142919	1	1504	2044	
142920	1	1504	2046	
142921	1	1504	2046	
142922	1	1504	2040	
142923	1	1504	2034	
142924	1	1504	2039	
142925	1	1504	2042	
142926	1	1504	2035	
142927	1	1504	2034	
142928	1	1504	2044	
142929	1	1504	2042	
142930	1	1504	2041	
142931	1	1504	2043	
142932	1	1504	2045	
142933	1	1504	2044	
142934	1	1504	2046	
142935	1	1504	2050	
142936	1	1504	2047	
142937	1	1504	2044	
142938	1	1504	2042	
142939	1	1504	2040	
142940	1	1504	2038	
142941	1	1504	2030	
142942	1	1504	2023	
142943	1	1504	2027	
142944	1	1504	2040	
142945	1	1504	2044	
142946	1	1504	2043	
142947	1	1504	2046	
142948	1	1504	2037	
142949	1	1504	2033	
142950	1	1504	2043	
142951	1	1504	2045	
142952	1	1504	2036	
142953	1	1504	2039	
142954	1	1504	2040	
142955	1	1504	2040	
142956	1	1504	2035	
142957	1	1504	2040	
142958	1	1504	2042	
142959	1	1504	2038	
142960	1	1504	2040	
142961	1	1504	2041	
142962	1	1504	2035	
142963	1	1504	2036	
142964	1	1504	2040	
142965	1	1504	2045	
142966	1	1504	2041	
142967	1	1504	2034	
142968	1	1504	2041	
142969	1	1504	2040	
142970	1	1504	2036	
142971	1	1504	2043	
142972	1	1504	2040	
142973	1	1504	2034	
142974	1	1504	2034	
142975	1	1504	2032	
142976	1	1504	2042	
142977	1	1504	2046	
142978	1	1504	2045	
142979	1	1504	2046	
142980	1	1504	2054	
142981	1	1504	2054	
142982	1	1504	2047	
142983	1	1504	2053	
142984	1	1504	2053	
142985	1	1504	2053	
142986	1	1504	2052	
142987	1	1504	2054	
142988	1	1504	2045	
142989	1	1504	2040	
142990	1	1504	2047	
142991	1	1504	2050	
142992	1	1504	2049	
142993	1	1504	2043	
142994	1	1504	2046	
142995	1	1504	2048	
142996	1	1504	2048	
142997	1	1504	2045	
142998	1	1504	2050	
142999	1	1504	2051	
143000	1	1504	2052	
143001	1	1504	2050	
143002	1	1504	2044	
143003	1	1504	2052	
143004	1	1504	2052	
143005	1	1504	2046	
143006	1	1504	2048	
143007	1	1504	2045	
143008	1	1504	2043	
143009	1	1504	2038	
143010	1	1504	2047	
143011	1	1504	2045	
143012	1	1504	2042	
143013	1	1504	2041	
143014	1	1504	2040	
143015	1	1504	2048	
143016	1	1504	2051	
143017	1	1504	2050	
143018	1	1504	2046	
143019	1	1504	2040	
143020	1	1504	2044	
143021	1	1504	2046	
143022	1	1504	2042	
143023	1	1504	2046	
143024	1	1504	2050	
143025	1	1503	2042	
143026	1	1504	2037	
143027	1	1503	2040	
143028	1	1504	2040	
143029	1	1503	2042	
143030	1	1504	2040	
143031	1	1504	2039	
143032	1	1504	2037	
143033	1	1504	2035	
143034	1	1504	2034	
143035	1	1504	2038	
143036	1	1503	2036	
143037	1	1503	2037	
143038	1	1504	2048	
143039	1	1504	2048	
143040	1	1503	2044	
143041	1	1504	2039	
143042	1	1504	2047	
143043	1	1503	2048	
143044	1	1504	2045	
143045	1	1503	2040	
143046	1	1504	2038	
143047	1	1504	2043	
143048	1	1504	2048	
143049	1	1504	2049	
143050	1	1503	2047	
143051	1	1504	2045	
143052	1	1503	2035	
143053	1	1503	2037	
143054	1	1504	2034	
143055	1	1504	2036	
143056	1	1504	2043	
143057	1	1504	2048	
143058	1	1504	2052	
143059	1	1503	2051	
143060	1	1504	2045	
143061	1	1504	2038	
143062	1	1504	2045	
143063	1	1503	2045	
143064	1	1503	2046	
143065	1	1504	2048	
143066	1	1503	2042	
143067	1	1504	2035	
143068	1	1503	2037	
143069	1	1504	2036	
143070	1	1504	2033	
143071	1	1503	2037	
143072	1	1503	2034	
143073	1	1504	2028	
143074	1	1504	2027	
143075	1	1503	2029	
143076	1	1503	2029	
143077	1	1503	2025	
143078	1	1503	2022	
143079	1	1503	2027	
143080	1	1503	2035	
143081	1	1504	2035	
143082	1	1503	2034	
143083	1	1503	2038	
143084	1	1504	2051	
143085	1	1503	2060	
143086	1	1503	2062	
143087	1	1504	2063	
143088	1	1503	2076	
143089	1	1503	2085	
143090	1	1503	2096	
143091	1	1504	2100	
143092	1	1504	2107	
143093	1	1504	2124	
143094	1	1504	2130	
143095	1	1504	2134	
143096	1	1504	2148	
143097	1	1504	2160	
143098	1	1505	2172	
143099	1	1505	2189	
143100	1	1505	2192	
143101	1	1505	2212	
143102	1	1505	2231	
143103	1	1505	2244	
143104	1	1506	2251	
143105	1	1506	2266	
143106	1	1506	2274	
143107	1	1506	2275	
143108	1	1506	2279	
143109	1	1506	2276	
143110	1	1506	2269	
143111	1	1506	2266	
143112	1	1506	2246	
143113	1	1506	2217	
143114	1	1506	2178	
143115	1	1506	2140	
143116	1	1506	2094	
143117	1	1506	2044	
143118	1	1506	1996	
143119	1	1506	1970	
143120	1	1506	1952	
143121	1	1506	1939	
143122	1	1506	1930	
143123	1	1506	1935	
143124	1	1506	1937	
143125	1	1506	1936	
143126	1	1506	1945	
143127	1	1506	1951	
143128	1	1506	1960	
143129	1	1505	1971	
143130	1	1506	1983	
143131	1	1506	1987	
143132	1	1505	1993	
143133	1	1505	2000	
143134	1	1505	1999	
143135	1	1505	2005	
143136	1	1506	2007	
143137	1	1505	2011	
143138	1	1505	2012	
143139	1	1505	2021	
143140	1	1505	2020	
143141	1	1505	2016	
143142	1	1505	2017	
143143	1	1505	2025	
143144	1	1505	2019	
143145	1	1505	2012	
143146	1	1505	2018	
143147	1	1505	2018	
143148	1	1505	2017	
143149	1	1505	2023	
143150	1	1505	2024	
143151	1	1505	2019	
143152	1	1505	2021	
143153	1	1504	2019	
143154	1	1505	2014	
143155	1	1505	2011	
143156	1	1505	2021	
143157	1	1504	2019	
143158	1	1504	2021	
143159	1	1504	2027	
143160	1	1504	2027	
143161	1	1504	2032	
143162	1	1504	2032	
143163	1	1504	2030	
143164	1	1504	2026	
143165	1	1504	2028	
143166	1	1504	2025	
143167	1	1504	2017	
143168	1	1504	2022	
143169	1	1504	2018	
143170	1	1504	2018	
143171	1	1504	2031	
143172	1	1504	2033	
143173	1	1504	2030	
143174	1	1504	2028	
143175	1	1504	2025	
143176	1	1504	2030	
143177	1	1504	2031	
143178	1	1504	2026	
143179	1	1504	2032	
143180	1	1504	2032	
143181	1	1504	2026	
143182	1	1503	2022	
143183	1	1504	2028	
143184	1	1504	2028	
143185	1	1504	2023	
143186	1	1504	2023	
143187	1	1504	2020	
143188	1	1504	2023	
143189	1	1503	2030	
143190	1	1504	2040	
143191	1	1503	2036	
143192	1	1504	2034	
143193	1	1504	2042	
143194	1	1504	2039	
143195	1	1504	2032	
143196	1	1504	2034	
143197	1	1504	2033	
143198	1	1504	2031	
143199	1	1504	2036	
143200	1	1504	2031	
143201	1	1504	2037	
143202	1	1504	2039	
143203	1	1504	2032	
143204	1	1504	2025	
143205	1	1503	2031	
143206	1	1504	2030	
143207	1	1504	2025	
143208	1	1503	2029	
143209	1	1503	2027	
143210	1	1503	2018	
143211	1	1504	2022	
143212	1	1503	2023	
143213	1	1503	2027	
143214	1	1503	2042	
143215	1	1503	2041	
143216	1	1503	2030	
143217	1	1503	2029	
143218	1	1503	2030	
143219	1	1503	2023	
143220	1	1503	2030	
143221	1	1503	2036	
143222	1	1503	2040	
143223	1	1503	2051	
143224	1	1503	2047	
143225	1	1503	2041	
143226	1	1503	2034	
143227	1	1503	2040	
143228	1	1503	2038	
143229	1	1503	2033	
143230	1	1503	2031	
143231	1	1504	2038	
143232	1	1503	2036	
143233	1	1503	2032	
143234	1	1503	2038	
143235	1	1503	2034	
143236	1	1503	2039	
143237	1	1503	2038	
143238	1	1503	2038	
143239	1	1503	2046	
143240	1	1503	2051	
143241	1	1503	2044	
143242	1	1503	2046	
143243	1	1503	2043	
143244	1	1503	2039	
143245	1	1503	2044	
143246	1	1503	2041	
143247	1	1503	2038	
143248	1	1503	2036	
143249	1	1503	2043	
143250	1	1503	2042	
143251	1	1503	2039	
143252	1	1503	2044	
143253	1	1503	2038	
143254	1	1503	2046	
143255	1	1503	2050	
143256	1	1503	2045	
143257	1	1503	2048	
143258	1	1503	2051	
143259	1	1503	2048	
143260	1	1503	2041	
143261	1	1503	2042	
143262	1	1503	2040	
143263	1	1503	2045	
143264	1	1503	2041	
143265	1	1503	2037	
143266	1	1503	2044	
143267	1	1503	2041	
143268	1	1503	2053	
143269	1	1503	2052	
143270	1	1503	2045	
143271	1	1503	2048	
143272	1	1503	2046	
143273	1	1503	2045	
143274	1	1503	2054	
143275	1	1503	2052	
143276	1	1503	2048	
143277	1	1503	2055	
143278	1	1503	2058	
143279	1	1503	2053	
143280	1	1503	2051	
143281	1	1503	2056	
143282	1	1503	2059	
143283	1	1503	2055	
143284	1	1503	2056	
143285	1	1503	2061	
143286	1	1503	2061	
143287	1	1503	2059	
143288	1	1503	2064	
143289	1	1503	2062	
143290	1	1503	2062	
143291	1	1503	2076	
143292	1	1503	2079	
143293	1	1503	2074	
143294	1	1503	2070	
143295	1	1503	2067	
143296	1	1503	2065	
143297	1	1503	2077	
143298	1	1503	2079	
143299	1	1503	2076	
143300	1	1503	2069	
143301	1	1504	2060	
143302	1	1503	2066	
143303	1	1503	2066	
143304	1	1503	2066	
143305	1	1503	2076	
143306	1	1503	2072	
143307	1	1503	2077	
143308	1	1503	2076	
143309	1	1503	2078	
143310	1	1503	2078	
143311	1	1503	2075	
143312	1	1503	2069	
143313	1	1503	2076	
143314	1	1503	2080	
143315	1	1503	2080	
143316	1	1503	2075	
143317	1	1503	2081	
143318	1	1503	2086	
143319	1	1503	2083	
143320	1	1503	2080	
143321	1	1503	2085	
143322	1	1503	2083	
143323	1	1504	2077	
143324	1	1503	2077	
143325	1	1503	2076	
143326	1	1503	2076	
143327	1	1503	2075	
143328	1	1503	2079	
143329	1	1504	2083	
143330	1	1504	2078	
143331	1	1503	2071	
143332	1	1503	2077	
143333	1	1503	2077	
143334	1	1504	2073	
143335	1	1503	2067	
143336	1	1504	2066	
143337	1	1503	2073	
143338	1	1504	2075	
143339	1	1504	2075	
143340	1	1503	2073	
143341	1	1503	2079	
143342	1	1503	2077	
143343	1	1503	2073	
143344	1	1504	2070	
143345	1	1504	2077	
143346	1	1504	2077	
143347	1	1503	2075	
143348	1	1504	2071	
143349	1	1504	2078	
143350	1	1504	2077	
143351	1	1504	2069	
143352	1	1504	2072	
143353	1	1504	2070	
143354	1	1504	2066	
143355	1	1504	2064	
143356	1	1504	2069	
143357	1	1504	2069	
143358	1	1504	2067	
143359	1	1504	2065	
143360	1	1504	2069	
143361	1	1504	2066	
143362	1	1504	2064	
143363	1	1504	2058	
143364	1	1504	2051	
143365	1	1504	2056	
143366	1	1504	2057	
143367	1	1504	2053	
143368	1	1504	2050	
143369	1	1503	2058	
143370	1	1504	2056	
143371	1	1504	2048	
143372	1	1504	2050	
143373	1	1504	2049	
143374	1	1504	2045	
143375	1	1504	2053	
143376	1	1504	2049	
143377	1	1503	2044	
143378	1	1503	2047	
143379	1	1504	2043	
143380	1	1504	2038	
143381	1	1503	2045	
143382	1	1503	2044	
143383	1	1504	2036	
143384	1	1504	2039	
143385	1	1503	2037	
143386	1	1504	2037	
143387	1	1503	2040	
143388	1	1503	2039	
143389	1	1503	2035	
143390	1	1503	2039	
143391	1	1503	2036	
143392	1	1504	2031	
143393	1	1503	2034	
143394	1	1503	2034	
143395	1	1503	2032	
143396	1	1503	2029	
143397	1	1503	2033	
143398	1	1503	2029	
143399	1	1503	2024	
143400	1	1503	2028	
143401	1	1503	2025	
143402	1	1503	2022	
143403	1	1503	2024	
143404	1	1503	2021	
143405	1	1503	2020	
143406	1	1503	2025	
143407	1	1503	2023	
143408	1	1503	2020	
143409	1	1503	2026	
143410	1	1503	2025	
143411	1	1503	2019	
143412	1	1503	2023	
143413	1	1503	2023	
143414	1	1503	2023	
143415	1	1502	2020	
143416	1	1503	2025	
143417	1	1503	2026	
143418	1	1503	2023	
143419	1	1503	2022	
143420	1	1502	2028	
143421	1	1503	2025	
143422	1	1503	2022	
143423	1	1503	2026	
143424	1	1502	2022	
143425	1	1503	2027	
143426	1	1503	2025	
143427	1	1502	2021	
143428	1	1503	2018	
143429	1	1503	2015	
143430	1	1502	2016	
143431	1	1502	2013	
143432	1	1502	2018	
143433	1	1502	2024	
143434	1	1502	2023	
143435	1	1502	2028	
143436	1	1502	2027	
143437	1	1502	2020	
143438	1	1502	2025	
143439	1	1502	2022	
143440	1	1502	2018	
143441	1	1502	2023	
143442	1	1502	2016	
143443	1	1502	2021	
143444	1	1502	2021	
143445	1	1502	2014	
143446	1	1502	2020	
143447	1	1502	2015	
143448	1	1502	2017	
143449	1	1502	2016	
143450	1	1502	2014	
143451	1	1502	2012	
143452	1	1502	2016	
143453	1	1502	2014	
143454	1	1502	2010	
143455	1	1502	2012	
143456	1	1502	2009	
143457	1	1502	2004	
143458	1	1502	2009	
143459	1	1502	2007	
143460	1	1502	2006	
143461	1	1502	2013	
143462	1	1502	2010	
143463	1	1502	2005	
143464	1	1502	2008	
143465	1	1502	2006	
143466	1	1502	2003	
143467	1	1502	2011	
143468	1	1502	2011	
143469	1	1502	2006	
143470	1	1502	2011	
143471	1	1502	2009	
143472	1	1502	2004	
143473	1	1502	2011	
143474	1	1502	2013	
143475	1	1502	2005	
143476	1	1502	2006	
143477	1	1502	2006	
143478	1	1502	2008	
143479	1	1502	2016	
143480	1	1502	2017	
143481	1	1502	2018	
143482	1	1502	2016	
143483	1	1502	2012	
143484	1	1502	2016	
143485	1	1502	2015	
143486	1	1502	2013	
143487	1	1502	2010	
143488	1	1502	2008	
143489	1	1502	2012	
143490	1	1501	2015	
143491	1	1502	2017	
143492	1	1502	2017	
143493	1	1502	2024	
143494	1	1502	2017	
143495	1	1501	2021	
143496	1	1502	2020	
143497	1	1502	2018	
143498	1	1502	2016	
143499	1	1502	2020	
143500	1	1502	2018	
143501	1	1502	2014	
143502	1	1502	2019	
143503	1	1502	2019	
143504	1	1502	2014	
143505	1	1502	2010	
143506	1	1502	2017	
143507	1	1502	2020	
143508	1	1502	2022	
143509	1	1502	2020	
143510	1	1502	2016	
143511	1	1502	2011	
143512	1	1502	2012	
143513	1	1502	2020	
143514	1	1502	2024	
143515	1	1501	2027	
143516	1	1502	2027	
143517	1	1502	2022	
143518	1	1502	2023	
143519	1	1501	2023	
143520	1	1502	2019	
143521	1	1502	2026	
143522	1	1502	2027	
143523	1	1501	2024	
143524	1	1502	2019	
143525	1	1502	2024	
143526	1	1501	2025	
143527	1	1501	2021	
143528	1	1502	2022	
143529	1	1501	2025	
143530	1	1501	2020	
143531	1	1501	2022	
143532	1	1501	2024	
143533	1	1502	2023	
143534	1	1502	2024	
143535	1	1502	2031	
143536	1	1501	2028	
143537	1	1502	2027	
143538	1	1502	2018	
143539	1	1502	2011	
143540	1	1502	2009	
143541	1	1501	2012	
143542	1	1501	2027	
143543	1	1501	2029	
143544	1	1501	2030	
143545	1	1502	2035	
